17295,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,43,24,3,2726,2431,2021-05-22 09:38:08.776229,41
17296,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,39,22,2,2687,2539,2021-05-22 09:38:08.776417,42
17297,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,44,29,6,2671,2411,2021-05-22 09:38:08.776602,43
17298,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,65,23,2,2656,2542,2021-05-22 09:38:08.776788,65
17299,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,19,28,5,2643,2294,2021-05-22 09:38:08.776976,19
17300,dwayneeskridgewr,7612,D'Wayne Eskridge,D'Wayne,Eskridge,SEA,WR,67,-1,0,2620,2437,2021-05-22 09:38:08.777162,66
17301,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2615,2298,2021-05-22 09:38:08.777346,
17302,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,38,29,7,2613,645,2021-05-22 09:38:08.777589,32
17303,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,45,-1,0,2556,2396,2021-05-22 09:38:08.777818,44
17304,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,35,38,16,2548,731,2021-05-22 09:38:08.778047,33
17305,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,48,26,3,2533,2069,2021-05-22 09:38:08.778275,45
17306,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,42,23,2,2511,2476,2021-05-22 09:38:08.778508,46
17307,kyletraskqb,7605,Kyle Trask,Kyle,Trask,TBB,QB,32,-1,0,2473,917,2021-05-22 09:38:08.778795,34
17308,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,66,22,1,2452,2533,2021-05-22 09:38:08.779026,67
17309,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,46,26,4,2434,2334,2021-05-22 09:38:08.779252,47
17310,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,34,24,2,2408,747,2021-05-22 09:38:08.779480,35
17311,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,71,27,6,2287,2048,2021-05-22 09:38:08.779711,68
17312,davismillsqb,7585,Davis Mills,Davis,Mills,HOU,QB,37,-1,0,2266,681,2021-05-22 09:38:08.779971,36
17313,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,70,24,3,2256,2086,2021-05-22 09:38:08.780198,69
17314,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,72,24,1,2248,2028,2021-05-22 09:38:08.780424,70
17315,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,33,30,4,2219,896,2021-05-22 09:38:08.780651,37
17316,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,47,23,2,2211,2282,2021-05-22 09:38:08.780902,48
17317,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2171,2172,2021-05-22 09:38:08.781129,
17318,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,DEN,QB,39,28,7,2169,565,2021-05-22 09:38:08.781364,38
17319,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,20,26,5,2142,2000,2021-05-22 09:38:08.781623,20
17320,joshpalmerwr,7670,Josh Palmer,Josh,Palmer,LAC,WR,69,-1,0,2142,2138,2021-05-22 09:38:08.781855,71
17321,antoniobrownwr,536,Antonio Brown,Antonio,Brown,TBB,WR,75,32,11,2116,1866,2021-05-22 09:38:08.782088,72
17322,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,68,24,2,2115,2148,2021-05-22 09:38:08.782322,73
17323,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,78,26,4,2057,1788,2021-05-22 09:38:08.782552,74
17324,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,2056,1888,2021-05-22 09:38:08.782775,
17325,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,36,32,10,2034,694,2021-05-22 09:38:08.783006,39
17326,elijahmitchellrb,7561,Elijah Mitchell,Elijah,Mitchell,SFO,RB,49,-1,0,2034,1966,2021-05-22 09:38:08.783230,49
17327,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,21,26,4,2023,1888,2021-05-22 09:38:08.783457,21
17328,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,50,25,4,2019,1965,2021-05-22 09:38:08.783686,50
17329,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,74,21,1,1980,1893,2021-05-22 09:38:08.783914,75
17330,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,73,23,1,1974,1960,2021-05-22 09:38:08.784144,76
17331,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,79,31,9,1884,1764,2021-05-22 09:38:08.784370,77
17332,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,NEP,RB,53,-1,0,1872,1696,2021-05-22 09:38:08.784600,51
17333,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,76,22,1,1854,1812,2021-05-22 09:38:08.784829,78
17334,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,22,26,4,1813,1639,2021-05-22 09:38:08.785053,22
17335,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,77,-1,0,1812,1793,2021-05-22 09:38:08.785278,79
17336,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,51,29,6,1809,1805,2021-05-22 09:38:08.785460,52
17337,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,82,32,9,1742,1533,2021-05-22 09:38:08.785639,80
17338,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,54,25,3,1686,1417,2021-05-22 09:38:08.785820,53
17339,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,23,26,4,1679,1620,2021-05-22 09:38:08.786001,23
17340,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,25,23,1,1661,1391,2021-05-22 09:38:08.786182,24
17341,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1651,1164,2021-05-22 09:38:08.786359,
17342,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1647,1773,2021-05-22 09:38:08.786536,
17343,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,86,28,5,1643,1416,2021-05-22 09:38:08.786721,81
17344,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,83,25,3,1631,1509,2021-05-22 09:38:08.786916,82
17345,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,84,31,9,1628,1424,2021-05-22 09:38:08.787099,83
17346,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,52,26,3,1619,1719,2021-05-22 09:38:08.787283,54
17347,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,81,27,6,1617,1570,2021-05-22 09:38:08.787461,84
17348,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,BAL,WR,80,22,0,1609,1592,2021-05-22 09:38:08.787639,85
17349,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,86,25,3,1594,1416,2021-05-22 09:38:08.787825,86
17350,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,58,27,5,1509,1341,2021-05-22 09:38:08.788005,55
17351,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,87,22,1,1501,1345,2021-05-22 09:38:08.788187,87
17352,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,56,22,1,1501,1353,2021-05-22 09:38:08.788367,56
17353,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,29,24,4,1451,1232,2021-05-22 09:38:08.788546,25
17354,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,91,27,6,1450,1242,2021-05-22 09:38:08.788729,88
17355,dezfitzpatrickwr,7729,Dez Fitzpatrick,Dez,Fitzpatrick,TEN,WR,88,-1,0,1444,1323,2021-05-22 09:38:08.788907,89
17356,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,DET,RB,55,21,0,1442,1389,2021-05-22 09:38:08.789091,57
17357,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,92,23,2,1438,1224,2021-05-22 09:38:08.789272,90
17358,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1438,1222,2021-05-22 09:38:08.789453,
17359,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,40,39,17,1433,460,2021-05-22 09:38:08.789637,40
17360,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1433,1064,2021-05-22 09:38:08.789923,
17361,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,26,30,8,1419,1310,2021-05-22 09:38:08.790247,26
17362,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,61,25,3,1406,1258,2021-05-22 09:38:08.790482,58
17363,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,28,24,3,1393,1262,2021-05-22 09:38:08.790760,27
17364,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,60,25,4,1391,1296,2021-05-22 09:38:08.791009,59
17365,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,27,32,11,1388,1300,2021-05-22 09:38:08.791243,28
17366,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,90,31,7,1382,1279,2021-05-22 09:38:08.791473,91
17367,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,62,22,1,1381,1227,2021-05-22 09:38:08.791707,60
17368,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,59,23,1,1380,1323,2021-05-22 09:38:08.791932,61
17369,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,24,26,4,1377,1397,2021-05-22 09:38:08.792188,29
17370,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1363,1444,2021-05-22 09:38:08.792418,
17371,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,93,26,3,1308,1218,2021-05-22 09:38:08.792644,92
17372,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,89,25,2,1301,1321,2021-05-22 09:38:08.792868,93
17373,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,58,24,1,1295,1341,2021-05-22 09:38:08.793095,62
17374,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,95,25,3,1292,1188,2021-05-22 09:38:08.793325,94
17375,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,99,24,2,1287,1147,2021-05-22 09:38:08.793552,95
17376,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,30,27,3,1282,1085,2021-05-22 09:38:08.793861,30
17377,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,98,23,2,1281,1150,2021-05-22 09:38:08.794063,96
17378,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,94,24,2,1269,1205,2021-05-22 09:38:08.794295,97
17379,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,31,24,2,1265,1058,2021-05-22 09:38:08.794523,31
17380,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,45,27,6,1264,227,2021-05-22 09:38:08.794750,41
17381,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,97,26,5,1258,1161,2021-05-22 09:38:08.794975,98
17382,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,102,27,7,1253,988,2021-05-22 09:38:08.795206,99
17383,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,32,25,3,1244,1045,2021-05-22 09:38:08.795430,32
17384,anthonyschwartzwr,7533,Anthony Schwartz,Anthony,Schwartz,CLE,WR,96,-1,0,1222,1166,2021-05-22 09:38:08.795650,100
17385,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,101,25,3,1211,1079,2021-05-22 09:38:08.795872,101
17386,larryrountreerb,7574,Larry Rountree,Larry,Rountree,LAC,RB,65,-1,0,1179,977,2021-05-22 09:38:08.796094,63
17387,khalilherbertrb,7608,Khalil Herbert,Khalil,Herbert,CHI,RB,63,-1,0,1174,1217,2021-05-22 09:38:08.796326,64
17388,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,100,26,3,1163,1139,2021-05-22 09:38:08.796549,102
17389,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,72,23,2,1153,753,2021-05-22 09:38:08.796774,65
17390,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,104,23,1,1139,963,2021-05-22 09:38:08.796995,103
17391,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,64,23,1,1120,1108,2021-05-22 09:38:08.797218,66
17392,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,67,22,1,1109,909,2021-05-22 09:38:08.797506,67
17393,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,103,25,4,1104,967,2021-05-22 09:38:08.797746,104
17394,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1104,1103,2021-05-22 09:38:08.797978,
17395,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,HOU,TE,33,-1,0,1094,917,2021-05-22 09:38:08.798204,33
17396,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,107,25,2,1084,910,2021-05-22 09:38:08.798453,105
17397,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,113,26,4,1051,785,2021-05-22 09:38:08.798687,106
17398,hunterlongte,7535,Hunter Long,Hunter,Long,MIA,TE,34,-1,0,1048,843,2021-05-22 09:38:08.798915,34
17399,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,36,28,7,1041,813,2021-05-22 09:38:08.799146,35
17400,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,106,23,2,1036,936,2021-05-22 09:38:08.799377,107
17401,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,PHI,RB,74,23,3,1004,733,2021-05-22 09:38:08.799601,68
17402,kylinhillrb,7572,Kylin Hill,Kylin,Hill,GBP,RB,68,22,0,986,899,2021-05-22 09:38:08.799826,69
17403,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,43,31,10,967,299,2021-05-22 09:38:08.800047,42
17404,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,959,970,2021-05-22 09:38:08.800280,
17405,dazznewsomewr,7586,Dazz Newsome,Dazz,Newsome,CHI,WR,109,-1,0,957,885,2021-05-22 09:38:08.800510,108
17406,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,108,23,1,940,892,2021-05-22 09:38:08.800737,109
17407,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,111,25,2,921,823,2021-05-22 09:38:08.800965,111
17408,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,110,23,1,921,878,2021-05-22 09:38:08.801190,111
17409,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,105,24,3,920,939,2021-05-22 09:38:08.801419,112
17410,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,69,22,1,915,875,2021-05-22 09:38:08.801649,70
17411,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,66,26,3,900,943,2021-05-22 09:38:08.801880,71
17412,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,112,27,4,888,799,2021-05-22 09:38:08.802105,113
17413,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,42,25,2,883,310,2021-05-22 09:38:08.802336,43
17414,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,53,33,10,880,0,2021-05-22 09:38:08.802567,44
17415,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,37,23,1,876,781,2021-05-22 09:38:08.802794,36
17416,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,72,26,3,867,753,2021-05-22 09:38:08.803019,72
17417,tommytremblete,7694,Tommy Tremble,Tommy,Tremble,CAR,TE,35,-1,0,858,814,2021-05-22 09:38:08.803249,37
17418,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,114,29,6,850,784,2021-05-22 09:38:08.803472,114
17419,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,778,691,2021-05-22 09:38:08.803693,
17420,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,70,26,3,775,764,2021-05-22 09:38:08.803941,73
17421,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,38,34,12,764,674,2021-05-22 09:38:08.804166,38
17422,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,757,645,2021-05-22 09:38:08.804390,
17423,jameswhiterb,1848,James White,James,White,NEP,RB,76,29,7,756,682,2021-05-22 09:38:08.804614,74
17424,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,119,26,4,752,616,2021-05-22 09:38:08.804832,115
17425,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,115,23,1,747,708,2021-05-22 09:38:08.805053,116
17426,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,123,24,2,742,581,2021-05-22 09:38:08.805350,117
17427,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,116,26,5,738,679,2021-05-22 09:38:08.805604,118
17428,chrisevansrb,7794,Chris Evans,Chris,Evans,CIN,RB,73,23,0,737,746,2021-05-22 09:38:08.805829,75
17429,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,118,23,1,718,659,2021-05-22 09:38:08.806056,119
17430,gerriddoaksrb,7539,Gerrid Doaks,Gerrid,Doaks,MIA,RB,77,22,0,715,679,2021-05-22 09:38:08.806281,76
17431,sethwilliamswr,7534,Seth Williams,Seth,Williams,DEN,WR,121,21,0,701,600,2021-05-22 09:38:08.806505,120
17432,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,120,32,10,690,604,2021-05-22 09:38:08.806731,121
17433,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,127,24,3,689,501,2021-05-22 09:38:08.806958,122
17434,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,117,23,1,684,671,2021-05-22 09:38:08.807180,123
17435,moaliecoxte,4054,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,43,27,4,672,464,2021-05-22 09:38:08.807404,39
17437,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,40,23,1,658,508,2021-05-22 09:38:08.807847,40
17438,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,45,25,2,652,440,2021-05-22 09:38:08.808071,41
17439,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,41,28,6,649,316,2021-05-22 09:38:08.808361,45
17440,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,75,28,6,647,688,2021-05-22 09:38:08.808616,77
17441,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,80,31,8,637,499,2021-05-22 09:38:08.808841,78
17442,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,86,21,1,634,449,2021-05-22 09:38:08.809066,79
17443,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,41,22,1,628,507,2021-05-22 09:38:08.809296,42
17444,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,81,23,2,626,496,2021-05-22 09:38:08.809519,80
17445,damienwilliamsrb,1833,Damien Williams,Damien,Williams,CHI,RB,90,29,7,621,403,2021-05-22 09:38:08.809758,81
17446,giovanibernardrb,1386,Giovani Bernard,Giovani,Bernard,TBB,RB,79,29,8,620,537,2021-05-22 09:38:08.809982,82
17447,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,130,25,2,607,487,2021-05-22 09:38:08.810220,125
17448,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,133,24,3,598,434,2021-05-22 09:38:08.810453,126
17449,olamidezaccheauswr,6271,Olamide Zaccheaus,Olamide,Zaccheaus,ATL,WR,126,23,2,592,519,2021-05-22 09:38:08.810685,127
17450,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,134,28,4,591,429,2021-05-22 09:38:08.810911,128
17451,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,86,28,6,587,449,2021-05-22 09:38:08.811140,83
17452,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,SEA,WR,131,-1,0,585,480,2021-05-22 09:38:08.811333,129
17453,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,82,26,4,582,492,2021-05-22 09:38:08.811523,84
17454,2021mid4thpi,,2021 Mid 4th,2021,Mid 4th,FA,PI,,,0,580,498,2021-05-22 09:38:08.811730,
17455,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,578,637,2021-05-22 09:38:08.811934,
17456,tremckittyte,7554,Tre' McKitty,Tre',McKitty,LAC,TE,39,-1,0,577,537,2021-05-22 09:38:08.812142,43
17457,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,50,24,3,574,365,2021-05-22 09:38:08.812326,44
17458,gregwardwr,6744,Greg Ward,Greg,Ward,PHI,WR,129,25,4,565,489,2021-05-22 09:38:08.812514,130
17459,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,563,588,2021-05-22 09:38:08.812695,
17460,jaretpattersonrb,7537,Jaret Patterson,Jaret,Patterson,WAS,RB,78,-1,0,555,610,2021-05-22 09:38:08.812881,85
17461,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,541,494,2021-05-22 09:38:08.813061,
17462,toddgurleyrb,2315,Todd Gurley,Todd,Gurley,FA,RB,83,26,6,539,489,2021-05-22 09:38:08.813242,86
17463,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,84,23,2,528,483,2021-05-22 09:38:08.813421,87
17464,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,54,26,4,511,0,2021-05-22 09:38:08.813605,46
17465,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,87,23,1,508,436,2021-05-22 09:38:08.813788,88
17466,equanimeousstbrownwr,5323,Equanimeous St. Brown,Equanimeous,St. Brown,GBP,WR,128,24,3,505,492,2021-05-22 09:38:08.813972,131
17467,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,135,-1,1,504,396,2021-05-22 09:38:08.814152,132
17468,2023mid4thpi,,2023 Mid 4th,2023,Mid 4th,FA,PI,,,0,502,457,2021-05-22 09:38:08.814329,
17469,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,91,26,3,500,393,2021-05-22 09:38:08.814510,89
17470,ianthomaste,4995,Ian Thomas,Ian,Thomas,CAR,TE,42,24,3,492,492,2021-05-22 09:38:08.814716,45
17471,danarnoldte,4741,Dan Arnold,Dan,Arnold,CAR,TE,44,26,4,490,442,2021-05-22 09:38:08.814907,46
17472,fostermoreaute,5985,Foster Moreau,Foster,Moreau,LVR,TE,49,24,2,467,386,2021-05-22 09:38:08.815088,47
17473,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,46,24,2,463,437,2021-05-22 09:38:08.815267,48
17474,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,132,24,2,463,441,2021-05-22 09:38:08.815446,133
17475,samajeperinerb,4147,Samaje Perine,Samaje,Perine,CIN,RB,88,25,4,463,427,2021-05-22 09:38:08.815626,90
17476,joshadamsrb,5136,Josh Adams,Josh,Adams,NYJ,RB,89,24,3,454,419,2021-05-22 09:38:08.815809,91
17477,kalenballagerb,4994,Kalen Ballage,Kalen,Ballage,PIT,RB,93,25,3,448,367,2021-05-22 09:38:08.815988,92
17478,jacobybrissettqb,3257,Jacoby Brissett,Jacoby,Brissett,MIA,QB,53,28,5,447,0,2021-05-22 09:38:08.816166,47
17479,brycenhopkinste,6926,Brycen Hopkins,Brycen,Hopkins,LAR,TE,47,24,1,444,411,2021-05-22 09:38:08.816350,49
17480,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,99,23,2,437,313,2021-05-22 09:38:08.816528,93
17481,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,DET,WR,144,-1,0,435,308,2021-05-22 09:38:08.816711,134
17482,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,123,34,11,432,581,2021-05-22 09:38:08.816892,135
17483,mattbreidarb,4455,Matt Breida,Matt,Breida,BUF,RB,95,26,4,425,335,2021-05-22 09:38:08.817072,94
17484,2022late4thpi,,2022 Late 4th,2022,Late 4th,FA,PI,,,0,418,295,2021-05-22 09:38:08.817248,
17485,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,44,23,1,417,228,2021-05-22 09:38:08.817430,48
17486,johnrosswr,4038,John Ross,John,Ross,NYG,WR,136,25,4,411,382,2021-05-22 09:38:08.817611,136
17487,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,141,24,2,408,341,2021-05-22 09:38:08.817803,137
17488,andyisabellawr,5915,Andy Isabella,Andy,Isabella,ARI,WR,139,24,2,406,354,2021-05-22 09:38:08.817984,138
17489,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,150,27,6,399,250,2021-05-22 09:38:08.818162,139
17490,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,138,28,6,394,358,2021-05-22 09:38:08.818342,140
17491,rileyridleywr,5873,Riley Ridley,Riley,Ridley,CHI,WR,124,24,2,386,565,2021-05-22 09:38:08.818522,141
17492,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,99,22,2,383,313,2021-05-22 09:38:08.818704,95
17493,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,143,27,3,380,319,2021-05-22 09:38:08.818881,142
17494,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,52,29,7,375,306,2021-05-22 09:38:08.819060,50
17495,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,96,26,3,375,333,2021-05-22 09:38:08.819269,96
17496,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,375,431,2021-05-22 09:38:08.819451,
17497,quezwatkinswr,6927,Quez Watkins,Quez,Watkins,PHI,WR,148,22,1,367,276,2021-05-22 09:38:08.819630,143
