15664,gerriddoaksrb,7539,Gerrid Doaks,Gerrid,Doaks,MIA,RB,71,22,0,943,785,2021-05-18 09:22:57.628890,71
15665,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,67,26,3,933,931,2021-05-18 09:22:57.629100,72
15666,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,113,27,4,912,758,2021-05-18 09:22:57.629312,112
15667,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,112,25,2,912,778,2021-05-18 09:22:57.629558,112
15668,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,894,712,2021-05-18 09:22:57.629766,
15669,tommytremblete,7694,Tommy Tremble,Tommy,Tremble,CAR,TE,33,-1,0,887,887,2021-05-18 09:22:57.629977,35
15670,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,36,23,1,870,775,2021-05-18 09:22:57.630190,36
15671,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,41,25,2,864,331,2021-05-18 09:22:57.630489,42
15672,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,37,28,7,853,773,2021-05-18 09:22:57.630738,37
15673,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,53,33,10,837,0,2021-05-18 09:22:57.630949,43
15674,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,111,23,1,834,791,2021-05-18 09:22:57.631159,113
15675,kylinhillrb,7572,Kylin Hill,Kylin,Hill,GBP,RB,73,22,0,821,748,2021-05-18 09:22:57.631372,73
15676,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,114,26,4,813,676,2021-05-18 09:22:57.631580,114
15677,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,44,28,6,812,296,2021-05-18 09:22:57.631793,44
15678,jacobharriswr,7703,Jacob Harris,Jacob,Harris,LAR,WR,117,-1,0,805,655,2021-05-18 09:22:57.632001,115
15679,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,43,31,10,787,300,2021-05-18 09:22:57.632214,45
15680,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,75,26,3,784,709,2021-05-18 09:22:57.632424,74
15681,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,74,26,3,774,712,2021-05-18 09:22:57.632633,75
15682,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,116,23,1,744,660,2021-05-18 09:22:57.632845,116
15683,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,40,25,2,742,527,2021-05-18 09:22:57.633055,38
15684,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,115,23,1,736,665,2021-05-18 09:22:57.633262,117
15685,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,123,25,2,727,564,2021-05-18 09:22:57.633545,118
15686,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,78,31,8,724,600,2021-05-18 09:22:57.633758,76
15687,jameswhiterb,1848,James White,James,White,NEP,RB,76,29,7,716,606,2021-05-18 09:22:57.633969,77
15688,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,79,26,4,708,546,2021-05-18 09:22:57.634177,78
15689,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,86,28,6,694,457,2021-05-18 09:22:57.634390,79
15690,dazznewsomewr,7586,Dazz Newsome,Dazz,Newsome,CHI,WR,125,-1,0,682,560,2021-05-18 09:22:57.634599,119
15691,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,38,34,12,682,543,2021-05-18 09:22:57.634810,39
15692,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,119,28,4,671,586,2021-05-18 09:22:57.635020,120
15693,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,126,24,2,665,556,2021-05-18 09:22:57.635230,121
15694,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,39,23,1,660,538,2021-05-18 09:22:57.635480,40
15695,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,41,22,1,648,495,2021-05-18 09:22:57.635690,41
15696,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,124,24,2,639,563,2021-05-18 09:22:57.635899,122
15697,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,636,665,2021-05-18 09:22:57.636108,
15698,2021mid4thpi,,2021 Mid 4th,2021,Mid 4th,FA,PI,,,0,619,437,2021-05-18 09:22:57.636316,
15699,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,118,23,1,619,590,2021-05-18 09:22:57.636527,123
15700,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,81,21,1,617,482,2021-05-18 09:22:57.636738,80
15701,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,131,24,3,614,471,2021-05-18 09:22:57.636960,124
15702,sethwilliamswr,7534,Seth Williams,Seth,Williams,DEN,WR,133,21,0,602,451,2021-05-18 09:22:57.637165,125
15703,moaliecoxte,4054,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,42,27,4,592,465,2021-05-18 09:22:57.637370,42
15704,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,122,32,10,591,570,2021-05-18 09:22:57.637575,126
15705,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,87,23,2,588,454,2021-05-18 09:22:57.637782,81
15706,mattbreidarb,4455,Matt Breida,Matt,Breida,BUF,RB,93,26,4,587,406,2021-05-18 09:22:57.637987,82
15707,andyisabellawr,5915,Andy Isabella,Andy,Isabella,ARI,WR,134,24,2,585,450,2021-05-18 09:22:57.638192,127
15708,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,581,658,2021-05-18 09:22:57.638397,
15709,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,88,23,1,569,435,2021-05-18 09:22:57.638602,83
15710,olamidezaccheauswr,6271,Olamide Zaccheaus,Olamide,Zaccheaus,ATL,WR,120,23,2,569,583,2021-05-18 09:22:57.638818,128
15711,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,77,28,6,568,602,2021-05-18 09:22:57.639025,84
15712,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,47,24,3,562,389,2021-05-18 09:22:57.639232,43
15713,toddgurleyrb,2315,Todd Gurley,Todd,Gurley,FA,RB,82,26,6,557,470,2021-05-18 09:22:57.639558,85
15714,tremckittyte,7554,Tre' McKitty,Tre',McKitty,LAC,TE,44,-1,0,556,460,2021-05-18 09:22:57.640089,44
15715,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,127,26,5,552,548,2021-05-18 09:22:57.640451,129
15716,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,84,23,2,545,464,2021-05-18 09:22:57.640714,86
15717,gregwardwr,6744,Greg Ward,Greg,Ward,PHI,WR,121,25,4,537,572,2021-05-18 09:22:57.640960,130
15718,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,SEA,WR,129,-1,0,524,484,2021-05-18 09:22:57.641233,131
15719,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,522,588,2021-05-18 09:22:57.641486,
15720,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,91,23,2,521,428,2021-05-18 09:22:57.641732,87
15721,danarnoldte,4741,Dan Arnold,Dan,Arnold,CAR,TE,45,26,4,507,421,2021-05-18 09:22:57.641984,45
15722,damienwilliamsrb,1833,Damien Williams,Damien,Williams,CHI,RB,100,29,7,506,335,2021-05-18 09:22:57.642232,88
15723,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,DET,WR,144,-1,0,502,318,2021-05-18 09:22:57.642516,132
15724,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,137,24,3,490,383,2021-05-18 09:22:57.642760,133
15725,jamycalhastyrb,6996,JaMycal Hasty,JaMycal,Hasty,SFO,RB,85,24,1,489,460,2021-05-18 09:22:57.643007,89
15726,kyleallenqb,5127,Kyle Allen,Kyle,Allen,WAS,QB,47,25,3,483,93,2021-05-18 09:22:57.643256,46
15727,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,128,34,11,483,529,2021-05-18 09:22:57.643506,135
15728,camsimswr,5432,Cam Sims,Cam,Sims,WAS,WR,130,25,3,483,483,2021-05-18 09:22:57.643754,135
15729,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,97,26,3,482,347,2021-05-18 09:22:57.644006,90
15730,jerickmckinnonrb,2161,Jerick McKinnon,Jerick,McKinnon,KCC,RB,80,29,7,477,513,2021-05-18 09:22:57.644245,91
15731,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,45,23,1,476,248,2021-05-18 09:22:57.644524,47
15732,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,54,26,4,471,0,2021-05-18 09:22:57.644766,48
15733,dwaynehaskinsqb,5845,Dwayne Haskins,Dwayne,Haskins,PIT,QB,46,24,2,465,144,2021-05-18 09:22:57.645025,49
15734,samajeperinerb,4147,Samaje Perine,Samaje,Perine,CIN,RB,89,25,4,459,431,2021-05-18 09:22:57.645268,92
15735,joshadamsrb,5136,Josh Adams,Josh,Adams,NYJ,RB,84,24,3,449,464,2021-05-18 09:22:57.645694,93
15736,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,145,-1,1,448,308,2021-05-18 09:22:57.645909,137
15737,quezwatkinswr,6927,Quez Watkins,Quez,Watkins,PHI,WR,152,22,1,448,286,2021-05-18 09:22:57.646117,137
15738,2023mid4thpi,,2023 Mid 4th,2023,Mid 4th,FA,PI,,,0,445,556,2021-05-18 09:22:57.646345,
15739,giovanibernardrb,1386,Giovani Bernard,Giovani,Bernard,TBB,RB,96,29,8,444,355,2021-05-18 09:22:57.646572,94
15740,2022late4thpi,,2022 Late 4th,2022,Late 4th,FA,PI,,,0,433,295,2021-05-18 09:22:57.646784,
15741,fostermoreaute,5985,Foster Moreau,Foster,Moreau,LVR,TE,50,24,2,427,365,2021-05-18 09:22:57.647145,46
15742,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,92,22,2,423,413,2021-05-18 09:22:57.647417,95
15743,richiejameswr,5137,Richie James,Richie,James,SFO,WR,135,26,3,422,440,2021-05-18 09:22:57.647631,138
15744,jacobhollisterte,4421,Jacob Hollister,Jacob,Hollister,BUF,TE,50,27,4,417,365,2021-05-18 09:22:57.647839,47
15745,darwinthompsonrb,6178,Darwin Thompson,Darwin,Thompson,KCC,RB,95,24,2,417,362,2021-05-18 09:22:57.648049,96
15746,johnrosswr,4038,John Ross,John,Ross,NYG,WR,139,25,4,409,362,2021-05-18 09:22:57.648260,139
15747,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,146,26,6,404,304,2021-05-18 09:22:57.648473,140
15748,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,150,27,3,402,294,2021-05-18 09:22:57.648681,141
15749,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,401,555,2021-05-18 09:22:57.648889,
15750,joereedwr,6913,Joe Reed,Joe,Reed,LAC,WR,153,23,1,401,286,2021-05-18 09:22:57.649094,142
15751,brycenhopkinste,6926,Brycen Hopkins,Brycen,Hopkins,LAR,TE,48,24,1,400,373,2021-05-18 09:22:57.649300,48
15752,leveonbellrb,1408,Le'Veon Bell,Le'Veon,Bell,FA,RB,103,29,8,398,287,2021-05-18 09:22:57.649512,97
15753,thaddeusmosste,6919,Thaddeus Moss,Thaddeus,Moss,CIN,TE,43,23,1,395,461,2021-05-18 09:22:57.649718,49
15754,cordarrellepattersonwr,1535,Cordarrelle Patterson,Cordarrelle,Patterson,ATL,WR,143,30,8,393,320,2021-05-18 09:22:57.649923,143
15755,devinasiasite,6956,Devin Asiasi,Devin,Asiasi,NEP,TE,54,23,1,380,276,2021-05-18 09:22:57.650133,50
15756,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,375,372,2021-05-18 09:22:57.650372,
15757,jacobybrissettqb,3257,Jacoby Brissett,Jacoby,Brissett,MIA,QB,53,28,5,367,0,2021-05-18 09:22:57.650613,50
15758,jaylensamuelsrb,5107,Jaylen Samuels,Jaylen,Samuels,PIT,RB,94,24,3,359,374,2021-05-18 09:22:57.650824,98
15759,equanimeousstbrownwr,5323,Equanimeous St. Brown,Equanimeous,St. Brown,GBP,WR,136,24,3,358,402,2021-05-18 09:22:57.651035,144
15760,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,148,24,2,348,298,2021-05-18 09:22:57.651258,145
15761,jaretpattersonrb,7537,Jaret Patterson,Jaret,Patterson,WAS,RB,91,-1,0,346,428,2021-05-18 09:22:57.651474,99
15762,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,154,27,4,343,264,2021-05-18 09:22:57.651682,146
15763,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,149,28,6,337,296,2021-05-18 09:22:57.651896,147
15764,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,51,31,8,337,324,2021-05-18 09:22:57.652108,51
15765,pjwalkerqb,4335,P.J. Walker,P.J.,Walker,CAR,QB,54,26,4,336,0,2021-05-18 09:22:57.652321,51
15766,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,55,29,7,334,239,2021-05-18 09:22:57.652526,52
15767,rileyridleywr,5873,Riley Ridley,Riley,Ridley,CHI,WR,132,24,2,330,460,2021-05-18 09:22:57.652734,148
15768,ianthomaste,4995,Ian Thomas,Ian,Thomas,CAR,TE,46,24,3,327,396,2021-05-18 09:22:57.652955,53
15769,kelvinharmonwr,5884,Kelvin Harmon,Kelvin,Harmon,WAS,WR,140,24,2,327,338,2021-05-18 09:22:57.653155,149
15770,kalenballagerb,4994,Kalen Ballage,Kalen,Ballage,PIT,RB,98,25,3,327,343,2021-05-18 09:22:57.653355,100
15771,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,52,24,2,326,319,2021-05-18 09:22:57.653560,55
15772,jordanthomaste,5117,Jordan Thomas,Jordan,Thomas,IND,TE,53,24,3,326,287,2021-05-18 09:22:57.653760,55
15773,jjarcegawhitesidewr,5863,JJ Arcega-Whiteside,JJ,Arcega-Whiteside,PHI,WR,142,24,2,321,321,2021-05-18 09:22:57.653964,150
15774,jamienewmanqb,7555,Jamie Newman,Jamie,Newman,PHI,QB,54,-1,0,316,0,2021-05-18 09:22:57.654174,52
15775,isaiahhodginswr,6920,Isaiah Hodgins,Isaiah,Hodgins,BUF,WR,141,22,1,313,325,2021-05-18 09:22:57.654415,151
15776,adamhumphrieswr,2822,Adam Humphries,Adam,Humphries,WAS,WR,138,27,6,307,376,2021-05-18 09:22:57.654615,153
15777,daeseanhamiltonwr,4998,DaeSean Hamilton,DaeSean,Hamilton,FA,WR,147,26,3,307,304,2021-05-18 09:22:57.654831,153
15778,jeremymcnicholsrb,4219,Jeremy McNichols,Jeremy,McNichols,TEN,RB,99,25,4,299,336,2021-05-18 09:22:57.655039,101
15779,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,102,26,3,295,294,2021-05-18 09:22:57.655245,102
15780,jakeemgrantwr,3342,Jakeem Grant,Jakeem,Grant,MIA,WR,156,28,5,292,219,2021-05-18 09:22:57.655605,154
15781,brianhillrb,4187,Brian Hill,Brian,Hill,TEN,RB,104,25,4,291,281,2021-05-18 09:22:57.655864,103
15782,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,101,28,5,284,297,2021-05-18 09:22:57.656072,104
15783,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,105,24,2,274,245,2021-05-18 09:22:57.656308,105
15784,jordanakinste,5032,Jordan Akins,Jordan,Akins,HOU,TE,57,29,3,267,215,2021-05-18 09:22:57.656517,56
15785,deseanjacksonwr,147,DeSean Jackson,DeSean,Jackson,LAR,WR,155,34,13,265,253,2021-05-18 09:22:57.656736,155
15786,damierebyrdwr,2673,Damiere Byrd,Damiere,Byrd,CHI,WR,159,28,6,246,178,2021-05-18 09:22:57.656942,156
15787,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,54,32,9,234,0,2021-05-18 09:22:57.657151,53
15788,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,59,28,6,223,82,2021-05-18 09:22:57.657355,57
15789,masonrudolphqb,4972,Mason Rudolph,Mason,Rudolph,PIT,QB,54,25,3,221,0,2021-05-18 09:22:57.657557,54
15790,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,151,27,5,221,293,2021-05-18 09:22:57.657758,157
15791,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,161,24,2,218,136,2021-05-18 09:22:57.657977,158
15792,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,158,30,10,201,180,2021-05-18 09:22:57.658186,159
15793,elijahmcguirerb,4263,Elijah McGuire,Elijah,McGuire,KCC,RB,107,26,4,197,160,2021-05-18 09:22:57.658392,106
15794,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,157,26,3,187,186,2021-05-18 09:22:57.658598,160
15795,kylengransonte,7602,Kylen Granson,Kylen,Granson,IND,TE,56,-1,0,187,219,2021-05-18 09:22:57.658810,58
15796,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,163,26,4,163,127,2021-05-18 09:22:57.659015,161
15797,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,108,31,10,158,133,2021-05-18 09:22:57.659221,107
15798,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,106,26,5,144,173,2021-05-18 09:22:57.659574,108
15799,jalencampwr,7789,Jalen Camp,Jalen,Camp,JAC,WR,160,-1,0,115,155,2021-05-18 09:22:57.659789,162
15800,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,166,28,6,112,40,2021-05-18 09:22:57.659996,163
15801,braxtonberrioswr,5121,Braxton Berrios,Braxton,Berrios,NYJ,WR,162,25,3,103,129,2021-05-18 09:22:57.660301,164
15802,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,110,30,7,97,99,2021-05-18 09:22:57.660598,109
15803,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,60,24,2,85,74,2021-05-18 09:22:57.660813,59
15804,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,63,31,10,78,11,2021-05-18 09:22:57.661023,60
15805,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,164,25,3,73,118,2021-05-18 09:22:57.661234,165
15806,geoffswaimte,2545,Geoff Swaim,Geoff,Swaim,TEN,TE,62,27,6,68,21,2021-05-18 09:22:57.661459,61
15807,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,64,25,2,66,5,2021-05-18 09:22:57.661673,62
15808,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,54,26,4,62,0,2021-05-18 09:22:57.661882,55
15809,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,165,28,7,54,70,2021-05-18 09:22:57.662092,166
15810,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,113,26,5,44,40,2021-05-18 09:22:57.662301,110
15811,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,58,22,1,43,127,2021-05-18 09:22:57.662508,63
15812,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,127,27,5,35,0,2021-05-18 09:22:57.662714,111
15813,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,114,24,2,24,4,2021-05-18 09:22:57.662923,113
15814,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,109,26,5,24,111,2021-05-18 09:22:57.663131,113
15815,javonwimswr,5111,Javon Wims,Javon,Wims,CHI,WR,183,26,3,12,0,2021-05-18 09:22:57.663375,167
15816,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,112,24,2,8,41,2021-05-18 09:22:57.663641,114
15817,kahalewarringte,6164,Kahale Warring,Kahale,Warring,HOU,TE,61,24,2,5,46,2021-05-18 09:22:57.663906,64
15818,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,168,24,1,5,5,2021-05-18 09:22:57.664124,168
15819,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,167,24,2,0,30,2021-05-18 09:22:57.664336,182
15820,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,111,25,3,0,42,2021-05-18 09:22:57.664549,128
15821,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,8192,2021-05-19 11:34:59.241663,1
15822,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9682,6843,2021-05-19 11:34:59.250958,2
15823,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9328,9999,2021-05-19 11:34:59.251172,1
15824,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,4,23,2,8689,6208,2021-05-19 11:34:59.251369,3
15825,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8291,9607,2021-05-19 11:34:59.251549,1
15826,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8087,9664,2021-05-19 11:34:59.251725,2
15827,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,5,23,1,8054,6055,2021-05-19 11:34:59.251896,4
15828,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,3,24,3,7897,6211,2021-05-19 11:34:59.252064,5
15829,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,JAC,QB,7,-1,0,7840,5687,2021-05-19 11:34:59.252238,6
15830,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,2,23,2,7705,9144,2021-05-19 11:34:59.252409,2
15831,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,6,27,5,7642,5863,2021-05-19 11:34:59.252590,7
15832,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,7615,8906,2021-05-19 11:34:59.252764,3
15833,joeburrowqb,6770,Joe Burrow,Joe,Burrow,CIN,QB,8,24,1,7517,5441,2021-05-19 11:34:59.252930,8
15834,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,7497,8840,2021-05-19 11:34:59.253092,4
15835,tyreekhillwr,3321,Tyreek Hill,Tyreek,Hill,KCC,WR,4,27,5,7440,8586,2021-05-19 11:34:59.253264,3
15836,dkmetcalfwr,5846,DK Metcalf,DK,Metcalf,SEA,WR,3,23,2,7436,8603,2021-05-19 11:34:59.253429,4
15837,alvinkamararb,4035,Alvin Kamara,Alvin,Kamara,NOS,RB,5,25,4,7397,8486,2021-05-19 11:34:59.253594,5
15838,camakersrb,6938,Cam Akers,Cam,Akers,LAR,RB,6,21,1,7066,7976,2021-05-19 11:34:59.253764,6
15839,davanteadamswr,2133,Davante Adams,Davante,Adams,GBP,WR,5,28,7,7039,8067,2021-05-19 11:34:59.253931,5
15840,stefondiggswr,2449,Stefon Diggs,Stefon,Diggs,BUF,WR,6,27,6,7009,8003,2021-05-19 11:34:59.254098,6
15841,jamarrchasewr,7564,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,7,-1,0,6926,7681,2021-05-19 11:34:59.254267,7
15842,nickchubbrb,4988,Nick Chubb,Nick,Chubb,CLE,RB,8,25,3,6920,7715,2021-05-19 11:34:59.254432,7
15843,jkdobbinsrb,6806,J.K. Dobbins,J.K.,Dobbins,BAL,RB,9,22,1,6916,7582,2021-05-19 11:34:59.254595,8
15844,ceedeelambwr,6786,CeeDee Lamb,CeeDee,Lamb,DAL,WR,10,22,1,6898,7485,2021-05-19 11:34:59.254780,8
15845,russellwilsonqb,1234,Russell Wilson,Russell,Wilson,SEA,QB,9,32,9,6875,5196,2021-05-19 11:34:59.254951,9
15846,justinfieldsqb,7591,Justin Fields,Justin,Fields,CHI,QB,11,-1,0,6868,4797,2021-05-19 11:34:59.255115,10
15847,2021early1stpi,,2021 Early 1st,2021,Early 1st,FA,PI,,,0,6866,7078,2021-05-19 11:34:59.255278,
15848,dandreswiftrb,6790,D'Andre Swift,D'Andre,Swift,DET,RB,7,22,1,6840,7829,2021-05-19 11:34:59.255536,9
15849,treylanceqb,7610,Trey Lance,Trey,Lance,SFO,QB,10,-1,0,6800,4949,2021-05-19 11:34:59.255704,11
15850,calvinridleywr,4981,Calvin Ridley,Calvin,Ridley,ATL,WR,8,26,3,6736,7543,2021-05-19 11:34:59.255869,9
15851,deandrehopkinswr,1426,DeAndre Hopkins,DeAndre,Hopkins,ARI,WR,9,28,8,6733,7512,2021-05-19 11:34:59.256034,10
15852,georgekittlete,4217,George Kittle,George,Kittle,SFO,TE,1,27,4,6732,7512,2021-05-19 11:34:59.256205,1
15853,najeeharrisrb,7528,Najee Harris,Najee,Harris,PIT,RB,10,-1,0,6720,7428,2021-05-19 11:34:59.256377,10
15854,antoniogibsonrb,6945,Antonio Gibson,Antonio,Gibson,WAS,RB,11,22,1,6676,7410,2021-05-19 11:34:59.256545,11
15855,derrickhenryrb,3198,Derrick Henry,Derrick,Henry,TEN,RB,12,27,5,6613,7174,2021-05-19 11:34:59.256712,12
15856,traviskelcete,1466,Travis Kelce,Travis,Kelce,KCC,TE,2,31,8,6543,7016,2021-05-19 11:34:59.256896,2
15857,terrymclaurinwr,5927,Terry McLaurin,Terry,McLaurin,WAS,WR,11,25,2,6538,7102,2021-05-19 11:34:59.257069,11
15858,clydeedwardshelairerb,6820,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KCC,RB,13,22,1,6477,6889,2021-05-19 11:34:59.257238,13
15859,kylepittste,7553,Kyle Pitts,Kyle,Pitts,ATL,TE,3,-1,0,6437,6949,2021-05-19 11:34:59.257403,3
15860,aaronjonesrb,4199,Aaron Jones,Aaron,Jones,GBP,RB,14,26,4,6266,6701,2021-05-19 11:34:59.257573,14
15861,2022early1stpi,,2022 Early 1st,2022,Early 1st,FA,PI,,,0,6187,6344,2021-05-19 11:34:59.257736,
15862,joemixonrb,4018,Joe Mixon,Joe,Mixon,CIN,RB,17,24,4,6176,6366,2021-05-19 11:34:59.257900,15
15863,travisetiennerb,7543,Travis Etienne,Travis,Etienne,JAC,RB,15,-1,0,6163,6564,2021-05-19 11:34:59.258067,16
15864,darrenwallerte,2505,Darren Waller,Darren,Waller,LVR,TE,4,28,6,6143,6470,2021-05-19 11:34:59.258257,4
15865,djmoorewr,4983,D.J. Moore,D.J.,Moore,CAR,WR,13,24,3,6109,6387,2021-05-19 11:34:59.258451,12
15866,2023early1stpi,,2023 Early 1st,2023,Early 1st,FA,PI,,,0,6060,5784,2021-05-19 11:34:59.258617,
15867,chrisgodwinwr,4037,Chris Godwin,Chris,Godwin,TBB,WR,12,25,4,6052,6435,2021-05-19 11:34:59.258783,13
15868,michaelthomaswr,3199,Michael Thomas,Michael,Thomas,NOS,WR,14,28,5,6039,6210,2021-05-19 11:34:59.258950,14
